original_name,new_name,old_option,new_option
QEMMUNICIP,municipality,Borgomanero,
QEMMUNICIP,municipality,Borgonato,
QEMMUNICIP,municipality,Borgonovo Val Tidone,
QEMMUNICIP,municipality,Borgonuovo,
QEMMUNICIP,municipality,Borgosatollo,
QEMMUNICIP,municipality,Borgosesia,
QEMMUNICIP,municipality,Bormio,
QEMMUNICIP,municipality,Bornasco,
QEMMUNICIP,municipality,Bornato,
QEMMUNICIP,municipality,Borriana,
QEMMUNICIP,municipality,Borrine,
QEMMUNICIP,municipality,Borsano,
QEMMUNICIP,municipality,Bortolani,
QEMMUNICIP,municipality,Boschetto,
QEMMUNICIP,municipality,Bosconero,
QEMMUNICIP,municipality,Boscoreale,
QEMMUNICIP,municipality,Bosisio Parini,
QEMMUNICIP,municipality,Bossico,
QEMMUNICIP,municipality,Bottaccio,
QEMMUNICIP,municipality,Bottanuco,
QEMMUNICIP,municipality,Botticino,
QEMMUNICIP,municipality,Botticino Sera,
QEMMUNICIP,municipality,Bottrighe,
QEMMUNICIP,municipality,Bovezzo,
QEMMUNICIP,municipality,Boville Ernica,
QEMMUNICIP,municipality,Bovisio Masciago,
QEMMUNICIP,municipality,Bovolone,
QEMMUNICIP,municipality,Bozzolo,
QEMMUNICIP,municipality,Bra,
QEMMUNICIP,municipality,Bracciano,
QEMMUNICIP,municipality,Braia,
QEMMUNICIP,municipality,Brandizzo,
QEMMUNICIP,municipality,Breganze,
QEMMUNICIP,municipality,Bregnano,
QEMMUNICIP,municipality,Brembate,
QEMMUNICIP,municipality,Brembate di Sopra,
QEMMUNICIP,municipality,Brembio,
QEMMUNICIP,municipality,Brenna,
QEMMUNICIP,municipality,Brenno Useria,
QEMMUNICIP,municipality,Brento,
QEMMUNICIP,municipality,Brescello,
QEMMUNICIP,municipality,Brescia,
QEMMUNICIP,municipality,Bressana,
QEMMUNICIP,municipality,Bressanone,
QEMMUNICIP,municipality,Bresso,
QEMMUNICIP,municipality,Brezzo,
QEMMUNICIP,municipality,Briale,
QEMMUNICIP,municipality,Bricherasio,
QEMMUNICIP,municipality,Briga Novarese,
QEMMUNICIP,municipality,Brignano Gera d'Adda,
QEMMUNICIP,municipality,Brindisi,
QEMMUNICIP,municipality,Briosco,
QEMMUNICIP,municipality,Brisighella,
QEMMUNICIP,municipality,Brivio,
QEMMUNICIP,municipality,Broccostella,
QEMMUNICIP,municipality,Broni,
QEMMUNICIP,municipality,Brugherio,
QEMMUNICIP,municipality,Brughiere,
QEMMUNICIP,municipality,Brugnera,
QEMMUNICIP,municipality,Bruino,
QEMMUNICIP,municipality,Brunate,
QEMMUNICIP,municipality,Brunello,
QEMMUNICIP,municipality,Brusaporto,
QEMMUNICIP,municipality,Brusciano,
QEMMUNICIP,municipality,Brusimpiano,
QEMMUNICIP,municipality,Bubbiano,
QEMMUNICIP,municipality,Buccinasco,
QEMMUNICIP,municipality,Budrio,
QEMMUNICIP,municipality,Buffalora,
QEMMUNICIP,municipality,Buglio In Monte,
QEMMUNICIP,municipality,Buguggiate,
QEMMUNICIP,municipality,Bulciago,
QEMMUNICIP,municipality,Bulgorello,
QEMMUNICIP,municipality,Burago di Molgora,
QEMMUNICIP,municipality,Busano,
QEMMUNICIP,municipality,Buscate,
QEMMUNICIP,municipality,Busnago,
QEMMUNICIP,municipality,Bussero,
QEMMUNICIP,municipality,Busseto,
QEMMUNICIP,municipality,Bussolengo,
QEMMUNICIP,municipality,Busto Arsizio,
QEMMUNICIP,municipality,Busto Garolfo,
QEMMUNICIP,municipality,Buttapietra,
QEMMUNICIP,municipality,Buttigliera d'Asti,
QEMMUNICIP,municipality,CALCINATE,
QEMMUNICIP,municipality,CALENZANO,
QEMMUNICIP,municipality,CAPANNORI / LUCCA,
QEMMUNICIP,municipality,CARPIANO,
QEMMUNICIP,municipality,CARPIANO MI,
QEMMUNICIP,municipality,CASSINA DE'PECCHI,
QEMMUNICIP,municipality,CASTEL GANDOLFO,
QEMMUNICIP,municipality,CASTELLARANO,
QEMMUNICIP,municipality,CASTIONE ANDEVENNO,
QEMMUNICIP,municipality,CHIAVENNA,
QEMMUNICIP,municipality,CHIESA IN VALMALENCO,
QEMMUNICIP,municipality,COMUN NUOVO,
QEMMUNICIP,municipality,CONCOREZZO/MONZA E BRIANZA,
QEMMUNICIP,municipality,CORSICO,
QEMMUNICIP,municipality,CORSICO  MI,
QEMMUNICIP,municipality,COSIO VALTELLINO,
QEMMUNICIP,municipality,COSTA MASNAGA,
QEMMUNICIP,municipality,Ca' Acquabuona,
QEMMUNICIP,municipality,Ca' Coronaro,
QEMMUNICIP,municipality,Ca' De' Zetti,
QEMMUNICIP,municipality,Ca' Lunga,
QEMMUNICIP,municipality,Ca' della Terra,
QEMMUNICIP,municipality,Cabiate,
QEMMUNICIP,municipality,Cadelbosco di Sopra,
QEMMUNICIP,municipality,Cadeo,
QEMMUNICIP,municipality,Cadidavid,
QEMMUNICIP,municipality,Cadoneghe,
QEMMUNICIP,municipality,Cadorago,
QEMMUNICIP,municipality,Cadrezzate,
QEMMUNICIP,municipality,Cadriano,
QEMMUNICIP,municipality,Cafasse,
QEMMUNICIP,municipality,Cagli,
QEMMUNICIP,municipality,Cagliari,
QEMMUNICIP,municipality,Cagno,
QEMMUNICIP,municipality,Caino,
QEMMUNICIP,municipality,Caiolo,
QEMMUNICIP,municipality,Cairate,
QEMMUNICIP,municipality,Caivano,
QEMMUNICIP,municipality,Calcara,
QEMMUNICIP,municipality,Calci,
QEMMUNICIP,municipality,Calcinatello,
QEMMUNICIP,municipality,Calcinato,
QEMMUNICIP,municipality,Calco,
QEMMUNICIP,municipality,Calderara di Reno,
QEMMUNICIP,municipality,Calderino,
QEMMUNICIP,municipality,Caldiero,
QEMMUNICIP,municipality,Caldine,
QEMMUNICIP,municipality,Caldogno,
QEMMUNICIP,municipality,Calenzano,
QEMMUNICIP,municipality,Caleppio,
QEMMUNICIP,municipality,Calerno,
QEMMUNICIP,municipality,Calino,
QEMMUNICIP,municipality,Calisese,
QEMMUNICIP,municipality,Callianetto,
QEMMUNICIP,municipality,Calliano,
QEMMUNICIP,municipality,Calolziocorte,
QEMMUNICIP,municipality,Caltana,
QEMMUNICIP,municipality,Caltanissetta,
QEMMUNICIP,municipality,Caltignaga,
QEMMUNICIP,municipality,Caltrano,
QEMMUNICIP,municipality,Caluri,
QEMMUNICIP,municipality,Calusco d'Adda,
QEMMUNICIP,municipality,Caluso,
QEMMUNICIP,municipality,Calvagese della Riviera,
QEMMUNICIP,municipality,Calvenzano,
QEMMUNICIP,municipality,Calvignasco,
QEMMUNICIP,municipality,Calvizzano,
QEMMUNICIP,municipality,Camaiore,
QEMMUNICIP,municipality,Camairago,
QEMMUNICIP,municipality,Cambiago,
QEMMUNICIP,municipality,Cambiano,
QEMMUNICIP,municipality,Camerano,
QEMMUNICIP,municipality,Cameri,
QEMMUNICIP,municipality,Cameriano,
QEMMUNICIP,municipality,Camisano,
QEMMUNICIP,municipality,Camisano Vicentino,
QEMMUNICIP,municipality,Camisasca,
QEMMUNICIP,municipality,Camnago,
QEMMUNICIP,municipality,Campagna,
QEMMUNICIP,municipality,Campagnano di Roma,
QEMMUNICIP,municipality,Campagnola,
QEMMUNICIP,municipality,Campagnola Cremasca,
QEMMUNICIP,municipality,Camparada,
QEMMUNICIP,municipality,Campi Bisenzio,
QEMMUNICIP,municipality,Campi bisenzio,
QEMMUNICIP,municipality,Campo Ascolano,
QEMMUNICIP,municipality,Campo Calabro,
QEMMUNICIP,municipality,Campo Jemini,
QEMMUNICIP,municipality,Campo San Martino,
QEMMUNICIP,municipality,Campobasso,
QEMMUNICIP,municipality,Campodarsego,
QEMMUNICIP,municipality,Campoleone,
QEMMUNICIP,municipality,Campolongo Maggiore,
QEMMUNICIP,municipality,Campomarino,
QEMMUNICIP,municipality,Campomigliaio,
QEMMUNICIP,municipality,Camporotondo Etneo,
QEMMUNICIP,municipality,Camposampiero,
QEMMUNICIP,municipality,Campospinoso,
QEMMUNICIP,municipality,Campovico,
QEMMUNICIP,municipality,Canale,
QEMMUNICIP,municipality,Canale Monterano,
QEMMUNICIP,municipality,Canalicchio,
QEMMUNICIP,municipality,Cancelliera-massimetta-pantanelle,
QEMMUNICIP,municipality,Candelara,
QEMMUNICIP,municipality,Candelo,
QEMMUNICIP,municipality,Canegrate,
QEMMUNICIP,municipality,Canelli,
QEMMUNICIP,municipality,Canneto,
QEMMUNICIP,municipality,Canonica,
QEMMUNICIP,municipality,Canonica d'Adda,
QEMMUNICIP,municipality,Canosa di Puglia,
QEMMUNICIP,municipality,Canova,
QEMMUNICIP,municipality,Cantalupa,
QEMMUNICIP,municipality,Cantello,
QEMMUNICIP,municipality,Canton Pricco,
QEMMUNICIP,municipality,CantÃ¹,
QEMMUNICIP,municipality,Canzo,
QEMMUNICIP,municipality,Caorso,
QEMMUNICIP,municipality,Capaci,
QEMMUNICIP,municipality,Capanne-Prato-Cinquale,
QEMMUNICIP,municipality,Capanni,
QEMMUNICIP,municipality,Capannoli,
QEMMUNICIP,municipality,Capannori,
QEMMUNICIP,municipality,Capannori lucca,
QEMMUNICIP,municipality,Capena,
QEMMUNICIP,municipality,Capergnanica,
QEMMUNICIP,municipality,Capistrello,
QEMMUNICIP,municipality,Caponago,
QEMMUNICIP,municipality,Capoterra,
QEMMUNICIP,municipality,Capraia E Limite,
QEMMUNICIP,municipality,Capranica,
QEMMUNICIP,municipality,Caprara,
QEMMUNICIP,municipality,Capriano,
QEMMUNICIP,municipality,Capriano del Colle,
QEMMUNICIP,municipality,Capriate San Gervasio,
QEMMUNICIP,municipality,Caprino Veronese,
QEMMUNICIP,municipality,Capriolo,
QEMMUNICIP,municipality,Capurso,
QEMMUNICIP,municipality,Carate Brianza,
QEMMUNICIP,municipality,Caravaggio,
QEMMUNICIP,municipality,Caravate,
QEMMUNICIP,municipality,Caravino,
QEMMUNICIP,municipality,Carbonara al Ticino,
QEMMUNICIP,municipality,Carbonate,
QEMMUNICIP,municipality,Carbonia,
QEMMUNICIP,municipality,Carchitti,
QEMMUNICIP,municipality,Cardano Al Campo,
QEMMUNICIP,municipality,Cardito,
QEMMUNICIP,municipality,Carenno,
QEMMUNICIP,municipality,Caresanablot,
QEMMUNICIP,municipality,Cargiago,
QEMMUNICIP,municipality,Carignano,
QEMMUNICIP,municipality,Carimate,
QEMMUNICIP,municipality,Carini,
QEMMUNICIP,municipality,Carmagnola,
QEMMUNICIP,municipality,Carmiano,
QEMMUNICIP,municipality,Carmignano,
QEMMUNICIP,municipality,Carnago,
QEMMUNICIP,municipality,Carnate,
QEMMUNICIP,municipality,Carobbio,
QEMMUNICIP,municipality,Carolo,
QEMMUNICIP,municipality,Caronno Pertusella,
QEMMUNICIP,municipality,Caronno Varesino,
QEMMUNICIP,municipality,Carovigno,
QEMMUNICIP,municipality,Carpaneto Piacentino,
QEMMUNICIP,municipality,Carpena,
QEMMUNICIP,municipality,Carpenedolo,
QEMMUNICIP,municipality,Carpi,
QEMMUNICIP,municipality,Carpiano,
QEMMUNICIP,municipality,Carpignano Salentino,
QEMMUNICIP,municipality,Carpineto Romano,
QEMMUNICIP,municipality,Carrara,
QEMMUNICIP,municipality,Carruba,
QEMMUNICIP,municipality,Carruba-San Leonardello,
QEMMUNICIP,municipality,Carsoli,
QEMMUNICIP,municipality,Cartoceto,
QEMMUNICIP,municipality,Carugate,
QEMMUNICIP,municipality,Carugo,
QEMMUNICIP,municipality,Carvico,
QEMMUNICIP,municipality,Carzago Riviera,
QEMMUNICIP,municipality,Casa Santa,
QEMMUNICIP,municipality,Casa Sola,
QEMMUNICIP,municipality,Casacce,
QEMMUNICIP,municipality,Casagiove,
QEMMUNICIP,municipality,Casale,
QEMMUNICIP,municipality,Casale Cremasco,
QEMMUNICIP,municipality,Casale Monferrato,
QEMMUNICIP,municipality,Casale Sul Sile,
QEMMUNICIP,municipality,Casalecchio di Reno,
QEMMUNICIP,municipality,Casaleone,
QEMMUNICIP,municipality,Casaletto Ceredano,
QEMMUNICIP,municipality,Casaletto Lodigiano,
QEMMUNICIP,municipality,Casalgrasso,
QEMMUNICIP,municipality,Casalmaggiore,
QEMMUNICIP,municipality,Casalmaiocco,
QEMMUNICIP,municipality,Casalnuovo di Napoli,
QEMMUNICIP,municipality,Casalpusterlengo,
QEMMUNICIP,municipality,Casalvieri,
QEMMUNICIP,municipality,Casamassima,
QEMMUNICIP,municipality,Casanova del Morbasco,
QEMMUNICIP,municipality,Casarano,
QEMMUNICIP,municipality,Casarile,
QEMMUNICIP,municipality,Casarsa della Delizia,
QEMMUNICIP,municipality,Casate,
QEMMUNICIP,municipality,Casatenovo,
QEMMUNICIP,municipality,Casatisma,
QEMMUNICIP,municipality,Casavatore,
QEMMUNICIP,municipality,Casazza,
QEMMUNICIP,municipality,Cascina,
QEMMUNICIP,municipality,Cascina Battaglie,
QEMMUNICIP,municipality,Cascina Broggio,
QEMMUNICIP,municipality,Cascina Colombara,
QEMMUNICIP,municipality,Cascina Lodola,
QEMMUNICIP,municipality,Cascina Malpaga,
QEMMUNICIP,municipality,Cascina Restelli,
QEMMUNICIP,municipality,Cascina Santa Maria Molgora,
QEMMUNICIP,municipality,Cascina Torriggio,
QEMMUNICIP,municipality,Cascina Valle-Stazione di Carimate,
QEMMUNICIP,municipality,Cascine Rosse,
QEMMUNICIP,municipality,Cascine San Pietro,
QEMMUNICIP,municipality,Cascinetta,
QEMMUNICIP,municipality,Cascinette d'Ivrea,
QEMMUNICIP,municipality,Case Demo-fassina,
QEMMUNICIP,municipality,Case Devesio,
QEMMUNICIP,municipality,Case Franchini,
QEMMUNICIP,municipality,Case Nuove,
QEMMUNICIP,municipality,Case Vivario,
QEMMUNICIP,municipality,Casei Gerola,
QEMMUNICIP,municipality,Caselle,
QEMMUNICIP,municipality,Caselle Landi,
QEMMUNICIP,municipality,Caselle Lurani,
QEMMUNICIP,municipality,Caselle Torinese,
QEMMUNICIP,municipality,Caserta,
QEMMUNICIP,municipality,Caserta/Caserta,
QEMMUNICIP,municipality,Casier,
QEMMUNICIP,municipality,Casina,
QEMMUNICIP,municipality,Casirate D'adda,
QEMMUNICIP,municipality,Caslano,
QEMMUNICIP,municipality,Caslino al Piano,
QEMMUNICIP,municipality,Casnate Con Bernate,
QEMMUNICIP,municipality,Casnigo,
QEMMUNICIP,municipality,Casola Valsenio,
QEMMUNICIP,municipality,Casone,
QEMMUNICIP,municipality,Casorate Primo,
QEMMUNICIP,municipality,Casorate Sempione,
QEMMUNICIP,municipality,Casorezzo,
QEMMUNICIP,municipality,Casoria,
QEMMUNICIP,municipality,Casperia,
QEMMUNICIP,municipality,Caspoggio,
QEMMUNICIP,municipality,Cassago Brianza,
QEMMUNICIP,municipality,Cassano Magnago,
QEMMUNICIP,municipality,Cassano d'Adda,
QEMMUNICIP,municipality,Cassano delle Murge,
QEMMUNICIP,municipality,Cassina De' Pecchi,
QEMMUNICIP,municipality,Cassina Rizzardi,
QEMMUNICIP,municipality,Cassinetta di Lugagnano,
QEMMUNICIP,municipality,Cassinino,
QEMMUNICIP,municipality,Cassino,
QEMMUNICIP,municipality,Cassino D'alberi,
QEMMUNICIP,municipality,Cassolnovo,
QEMMUNICIP,municipality,Castagnea,
QEMMUNICIP,municipality,Castagnetta,
QEMMUNICIP,municipality,Castagnole Piemonte,
QEMMUNICIP,municipality,Castagnolo Minore,
QEMMUNICIP,municipality,Castano Primo,
QEMMUNICIP,municipality,Casteggio,
QEMMUNICIP,municipality,Castegnato,
QEMMUNICIP,municipality,Castegnero,
QEMMUNICIP,municipality,Castel Bolognese,
QEMMUNICIP,municipality,Castel D'Azzano,
QEMMUNICIP,municipality,Castel Gandolfo,
QEMMUNICIP,municipality,Castel Gandolfo (Roma),
QEMMUNICIP,municipality,Castel Liteggio,
QEMMUNICIP,municipality,Castel Maggiore,
QEMMUNICIP,municipality,Castel Mella,
QEMMUNICIP,municipality,Castel Porziano,
QEMMUNICIP,municipality,Castel Rozzone,
QEMMUNICIP,municipality,Castel San Giovanni,
QEMMUNICIP,municipality,Castel San Pietro,
QEMMUNICIP,municipality,Castel San Pietro Terme,
QEMMUNICIP,municipality,Castel San giovanni,
QEMMUNICIP,municipality,Castel Sant'Elia,
QEMMUNICIP,municipality,Castelceriolo,
QEMMUNICIP,municipality,Castelchiodato,
QEMMUNICIP,municipality,Castelcovati,
QEMMUNICIP,municipality,Castelfidardo,
QEMMUNICIP,municipality,Castelfranco Emilia,
QEMMUNICIP,municipality,Castelfranco Veneto,
QEMMUNICIP,municipality,Castelfranco di Sotto,
QEMMUNICIP,municipality,Castelgomberto,
QEMMUNICIP,municipality,Castell'Alfero,
QEMMUNICIP,municipality,Castell'Arquato,
QEMMUNICIP,municipality,Castellammare del Golfo,
QEMMUNICIP,municipality,Castellammare di Stabia,
QEMMUNICIP,municipality,Castellamonte,
QEMMUNICIP,municipality,Castellana Grotte,
QEMMUNICIP,municipality,Castellaneta,
QEMMUNICIP,municipality,Castellanza,
QEMMUNICIP,municipality,Castellarano,
QEMMUNICIP,municipality,Castellazzo Bormida,
QEMMUNICIP,municipality,Castellazzo de' Stampi,
QEMMUNICIP,municipality,Castelleone,
QEMMUNICIP,municipality,Castelletto,
QEMMUNICIP,municipality,Castelletto Monferrato,
QEMMUNICIP,municipality,Castelletto sopra Ticino,
QEMMUNICIP,municipality,Castelli Calepio,
QEMMUNICIP,municipality,Castellina In Chianti,
QEMMUNICIP,municipality,Castello,
QEMMUNICIP,municipality,Castello D'argile,
QEMMUNICIP,municipality,Castello Dell'acqua,
QEMMUNICIP,municipality,Castello brianza,
QEMMUNICIP,municipality,Castello di Serravalle,
QEMMUNICIP,municipality,Castelnovo,
QEMMUNICIP,municipality,Castelnovo di Sotto,
QEMMUNICIP,municipality,Castelnovo ne' Monti,
QEMMUNICIP,municipality,Castelnuovo Bozzente,
QEMMUNICIP,municipality,Castelnuovo Don Bosco,
QEMMUNICIP,municipality,Castelnuovo Fogliani,
QEMMUNICIP,municipality,Castelnuovo Rangone,
QEMMUNICIP,municipality,Castelnuovo Scrivia,
QEMMUNICIP,municipality,Castelnuovo del Garda,
QEMMUNICIP,municipality,Castelpetroso,
QEMMUNICIP,municipality,Castelplanio,
QEMMUNICIP,municipality,Castelverde,
QEMMUNICIP,municipality,Castelvetrano,
QEMMUNICIP,municipality,Castelvetro Piacentino,
QEMMUNICIP,municipality,Castenaso,
QEMMUNICIP,municipality,Castenedolo,
QEMMUNICIP,municipality,Castiglione D'adda,
QEMMUNICIP,municipality,Castiglione Olona,
QEMMUNICIP,municipality,Castiglione Torinese,
QEMMUNICIP,municipality,Castiglione dei Pepoli,
QEMMUNICIP,municipality,Castiglione delle Stiviere,
QEMMUNICIP,municipality,Castione,
QEMMUNICIP,municipality,Castione Andevenno,
QEMMUNICIP,municipality,Castione De' Baratti,
QEMMUNICIP,municipality,Castione della Presolana,
QEMMUNICIP,municipality,Castrezzone,
QEMMUNICIP,municipality,Castronno,
QEMMUNICIP,municipality,Catania,
QEMMUNICIP,municipality,Catanzaro,
QEMMUNICIP,municipality,Cattolica,
QEMMUNICIP,municipality,Cava Manara,
QEMMUNICIP,municipality,Cava de' Tirreni,
QEMMUNICIP,municipality,Cava dei tirreni,
QEMMUNICIP,municipality,Cavaglia',
QEMMUNICIP,municipality,Cavaglietto,
QEMMUNICIP,municipality,Cavagnano,
QEMMUNICIP,municipality,Cavaion Veronese,
QEMMUNICIP,municipality,Cavallasca,
QEMMUNICIP,municipality,Cavallino,
QEMMUNICIP,municipality,Cavallirio,
QEMMUNICIP,municipality,Cavaria Con Premezzo,
QEMMUNICIP,municipality,Cavazzale,
QEMMUNICIP,municipality,Cave,
QEMMUNICIP,municipality,Cavenago d'Adda,
QEMMUNICIP,municipality,Cavenago di Brianza,
QEMMUNICIP,municipality,Cavezzo,
QEMMUNICIP,municipality,Caviaga,
QEMMUNICIP,municipality,Cavidole,
QEMMUNICIP,municipality,Cavriago,
QEMMUNICIP,municipality,Cazzago,
QEMMUNICIP,municipality,Cazzano di Tramigna,
QEMMUNICIP,municipality,Ceccano,
QEMMUNICIP,municipality,Cecchina,
QEMMUNICIP,municipality,Cecina,
QEMMUNICIP,municipality,Cedrasco,
QEMMUNICIP,municipality,Cefala' Diana,
QEMMUNICIP,municipality,CefalÃ¹,
QEMMUNICIP,municipality,Ceggia,
QEMMUNICIP,municipality,Celenza Valfortore,
QEMMUNICIP,municipality,Cellamare,
QEMMUNICIP,municipality,Cellarengo,
QEMMUNICIP,municipality,Cellatica,
QEMMUNICIP,municipality,Celle Enomondo,
QEMMUNICIP,municipality,Cellore,
QEMMUNICIP,municipality,Cenate sotto,
QEMMUNICIP,municipality,Cene,
QEMMUNICIP,municipality,Cengia,
QEMMUNICIP,municipality,Centallo,
QEMMUNICIP,municipality,Cento,
QEMMUNICIP,municipality,Centobuchi,
QEMMUNICIP,municipality,Cepagatti,
QEMMUNICIP,municipality,Ceparana,
QEMMUNICIP,municipality,Cepina,
QEMMUNICIP,municipality,Cerano,
QEMMUNICIP,municipality,Ceranova,
QEMMUNICIP,municipality,Cercino,
QEMMUNICIP,municipality,Cercola,
QEMMUNICIP,municipality,Cerea,
QEMMUNICIP,municipality,Cerello-battuello,
QEMMUNICIP,municipality,Ceretta,
QEMMUNICIP,municipality,Ceriano Laghetto,
QEMMUNICIP,municipality,Cerignola,
QEMMUNICIP,municipality,Cermenate,
QEMMUNICIP,municipality,Cernobbio,
QEMMUNICIP,municipality,Cernusco Lombardone,
QEMMUNICIP,municipality,Cernusco sul Naviglio,
QEMMUNICIP,municipality,Cerreto Guidi,
QEMMUNICIP,municipality,Cerro Maggiore,
QEMMUNICIP,municipality,Cerro al Lambro,
QEMMUNICIP,municipality,Certaldo,
QEMMUNICIP,municipality,Certosa di Pavia,
QEMMUNICIP,municipality,Cervasca,
QEMMUNICIP,municipality,Cervere,
QEMMUNICIP,municipality,Cervesina,
QEMMUNICIP,municipality,Cerveteri,
QEMMUNICIP,municipality,Cervia,
QEMMUNICIP,municipality,Cervignano D'adda,
QEMMUNICIP,municipality,Cervignano del Friuli,
QEMMUNICIP,municipality,Cerza,
QEMMUNICIP,municipality,Cesano,
QEMMUNICIP,municipality,Cesano Boscone,
QEMMUNICIP,municipality,Cesano Maderno,
QEMMUNICIP,municipality,Cesate,
QEMMUNICIP,municipality,Cesena,
QEMMUNICIP,municipality,Cesenatico,
QEMMUNICIP,municipality,Chiaravalle,
QEMMUNICIP,municipality,Chiari,
QEMMUNICIP,municipality,Chiasso,
QEMMUNICIP,municipality,Chiavari,
QEMMUNICIP,municipality,Chiavenna,
QEMMUNICIP,municipality,Chieri,
QEMMUNICIP,municipality,Chiesa in Valmalenco,
QEMMUNICIP,municipality,Chiesina Uzzanese,
QEMMUNICIP,municipality,Chieve,
QEMMUNICIP,municipality,Chignolo Po,
QEMMUNICIP,municipality,Chirignago-Zelarino,
QEMMUNICIP,municipality,Chiuduno,
QEMMUNICIP,municipality,Chiuro,
QEMMUNICIP,municipality,Chiusa di San Michele,
QEMMUNICIP,municipality,Chiusure,
QEMMUNICIP,municipality,Chivasso,
QEMMUNICIP,municipality,Ciampino,
QEMMUNICIP,municipality,Ciavolo,
QEMMUNICIP,municipality,Cicciano,
QEMMUNICIP,municipality,Cilavegna,
QEMMUNICIP,municipality,Ciliverghe,
QEMMUNICIP,municipality,Cimbergo,
QEMMUNICIP,municipality,Cimnago,
QEMMUNICIP,municipality,Cinisello Balsamo,
QEMMUNICIP,municipality,Cirimido,
QEMMUNICIP,municipality,CiriÃ¨,
QEMMUNICIP,municipality,Cisano Bergamasco,
QEMMUNICIP,municipality,Cislago,
QEMMUNICIP,municipality,Cisliano,
QEMMUNICIP,municipality,Cisterna D'asti,
QEMMUNICIP,municipality,Cisterna di Latina,
QEMMUNICIP,municipality,Cisternino,
QEMMUNICIP,municipality,Cittadella,
QEMMUNICIP,municipality,Civate,
QEMMUNICIP,municipality,Civesio,
QEMMUNICIP,municipality,Civezzano,
QEMMUNICIP,municipality,Cividale del Friuli,
QEMMUNICIP,municipality,Cividate Al Piano,
QEMMUNICIP,municipality,Cividate Camuno,
QEMMUNICIP,municipality,Civita Castellana,
QEMMUNICIP,municipality,Civitanova Marche,
QEMMUNICIP,municipality,Civitavecchia,
QEMMUNICIP,municipality,Civitella Roveto,
QEMMUNICIP,municipality,Claudia Augusta,
QEMMUNICIP,municipality,Clivio,
QEMMUNICIP,municipality,Clusane,
QEMMUNICIP,municipality,Coarezza,
QEMMUNICIP,municipality,Coccaglio,
QEMMUNICIP,municipality,Codogno,
QEMMUNICIP,municipality,Codrignano,
QEMMUNICIP,municipality,Codroipo,
QEMMUNICIP,municipality,Coggiola,
QEMMUNICIP,municipality,Cogliate,
QEMMUNICIP,municipality,Colceresa,
QEMMUNICIP,municipality,Coli,
QEMMUNICIP,municipality,Colico,
QEMMUNICIP,municipality,Colico Piano,
QEMMUNICIP,municipality,Colle Sughereto,
QEMMUNICIP,municipality,Colle dei Pini,
QEMMUNICIP,municipality,Colle di Val d'Elsa,
QEMMUNICIP,municipality,Collebeato,
QEMMUNICIP,municipality,Collecchio,
QEMMUNICIP,municipality,Colleferro,
QEMMUNICIP,municipality,Collegno,
QEMMUNICIP,municipality,Colleverde,
QEMMUNICIP,municipality,Colli del Tronto,
QEMMUNICIP,municipality,Colli di Enea,
QEMMUNICIP,municipality,Collio,
QEMMUNICIP,municipality,Colnago,
QEMMUNICIP,municipality,Cologna Veneta,
QEMMUNICIP,municipality,Cologne,
QEMMUNICIP,municipality,Cologno Al Serio,
QEMMUNICIP,municipality,Cologno Monzese,
QEMMUNICIP,municipality,Colognola Ai Colli,
QEMMUNICIP,municipality,Colombaro,
QEMMUNICIP,municipality,Colonna,
QEMMUNICIP,municipality,Colorina,
QEMMUNICIP,municipality,Colorno,
QEMMUNICIP,municipality,Coltodino,
QEMMUNICIP,municipality,Colturano,
QEMMUNICIP,municipality,ColÃ,
QEMMUNICIP,municipality,Comazzo,
QEMMUNICIP,municipality,Comeana,
QEMMUNICIP,municipality,Comerio,
QEMMUNICIP,municipality,Como,
QEMMUNICIP,municipality,Compiano,
QEMMUNICIP,municipality,Compiobbi,
QEMMUNICIP,municipality,Comune,
QEMMUNICIP,municipality,Comune di Foggia,
QEMMUNICIP,municipality,Concesio,
QEMMUNICIP,municipality,Concordia Sagittaria,
QEMMUNICIP,municipality,Concorezzo,
QEMMUNICIP,municipality,Conegliano,
QEMMUNICIP,municipality,Confienza,
QEMMUNICIP,municipality,Conselice,
QEMMUNICIP,municipality,Consorzio Pichi,
QEMMUNICIP,municipality,Contra',
QEMMUNICIP,municipality,Conversano,
QEMMUNICIP,municipality,Cooperativa Agricola Cesena,
QEMMUNICIP,municipality,Copenaghen,
QEMMUNICIP,municipality,Copenhagen,
QEMMUNICIP,municipality,Copiano,
QEMMUNICIP,municipality,Copparo,
QEMMUNICIP,municipality,Corato,
QEMMUNICIP,municipality,Corbetta,
QEMMUNICIP,municipality,Corcagnano,
QEMMUNICIP,municipality,Cordenons,
QEMMUNICIP,municipality,Cordovado,
QEMMUNICIP,municipality,Coriano,
QEMMUNICIP,municipality,Corigliano D'otranto,
QEMMUNICIP,municipality,Corinaldo,
QEMMUNICIP,municipality,Cormano,
QEMMUNICIP,municipality,Cornaredo,
QEMMUNICIP,municipality,Cornate d'Adda,
QEMMUNICIP,municipality,Cornedo Vicentino,
QEMMUNICIP,municipality,Cornegliana,
QEMMUNICIP,municipality,Cornegliano Laudense,
QEMMUNICIP,municipality,Corno Giovine,
QEMMUNICIP,municipality,Cornovecchio,
QEMMUNICIP,municipality,Coroldo,
QEMMUNICIP,municipality,Corporeno,
QEMMUNICIP,municipality,Correggio,
